date,registrations,dau
2019-06-17,766,7295
2019-06-18,768,7360
2019-06-19,768,7511
2019-06-20,770,7353
2019-06-21,771,7435
2019-06-22,773,7452
2019-06-23,774,7526
2019-06-24,775,7453
2019-06-25,776,7397
2019-06-26,777,7484
2019-06-27,779,7417
2019-06-28,780,7494
2019-06-29,782,7610
2019-06-30,783,7562
2019-07-01,783,7673
2019-07-02,786,7485
2019-07-03,786,7600
2019-07-04,788,7594
2019-07-05,789,7635
2019-07-06,791,7719
2019-07-07,791,7429
2019-07-08,794,7641
2019-07-09,794,7613
2019-07-10,796,7713
2019-07-11,797,7682
2019-07-12,798,7781
2019-07-13,799,7813
2019-07-14,801,7707
2019-07-15,803,7634
2019-07-16,803,7667
2019-07-17,805,7801
2019-07-18,806,7732
2019-07-19,808,7943
2019-07-20,809,7746
2019-07-21,810,7806
2019-07-22,811,7889
2019-07-23,813,7940
2019-07-24,814,7737
2019-07-25,816,7915
2019-07-26,817,7856
2019-07-27,818,7888
2019-07-28,819,7830
2019-07-29,821,7859
2019-07-30,823,7970
2019-07-31,823,8067
2019-08-01,825,7862
2019-08-02,827,8028
2019-08-03,827,7807
2019-08-04,829,8036
2019-08-05,831,8093
2019-08-06,831,7962
2019-08-07,834,7993
2019-08-08,834,7951
2019-08-09,836,8113
2019-08-10,837,7946
2019-08-11,839,8036
2019-08-12,840,8065
2019-08-13,841,8069
2019-08-14,843,8167
2019-08-15,844,8035
2019-08-16,846,8194
2019-08-17,847,8138
2019-08-18,848,8225
2019-08-19,850,8208
2019-08-20,851,8206
2019-08-21,853,8208
2019-08-22,854,8066
2019-08-23,855,8289
2019-08-24,857,8314
2019-08-25,858,8106
2019-08-26,860,8332
2019-08-27,861,8279
2019-08-28,862,8167
2019-08-29,864,8355
2019-08-30,865,8352
2019-08-31,867,8348
2019-09-01,868,8291
2019-09-02,869,8377
2019-09-03,871,8277
2019-09-04,873,8489
2019-09-05,874,8291
2019-09-06,875,8381
2019-09-07,877,8272
2019-09-08,878,8520
2019-09-09,879,8479
2019-09-10,881,8497
2019-09-11,883,8533
2019-09-12,884,8528
2019-09-13,885,8446
2019-09-14,887,8578
2019-09-15,889,8612
2019-09-16,889,8527
2019-09-17,892,8601
2019-09-18,892,8554
2019-09-19,894,8578
2019-09-20,896,8599
2019-09-21,897,8597
2019-09-22,899,8768
2019-09-23,900,8584
2019-09-24,902,8722
2019-09-25,903,8724
2019-09-26,904,8639
2019-09-27,906,8667
2019-09-28,908,8698
2019-09-29,909,8625
2019-09-30,910,8743
2019-10-01,912,8860
2019-10-02,914,8730
2019-10-03,915,8730
2019-10-04,916,8821
2019-10-05,918,8808
2019-10-06,920,8843
2019-10-07,921,8747
2019-10-08,923,8805
2019-10-09,924,9083
2019-10-10,925,8786
2019-10-11,927,8951
2019-10-12,929,8916
2019-10-13,930,8922
2019-10-14,932,8878
2019-10-15,933,9050
2019-10-16,935,8920
2019-10-17,936,8986
2019-10-18,938,9084
2019-10-19,940,8952
2019-10-20,941,8998
2019-10-21,942,9053
2019-10-22,944,8881
2019-10-23,946,9173
2019-10-24,947,9107
2019-10-25,949,9152
2019-10-26,950,9010
2019-10-27,952,9127
2019-10-28,953,9216
2019-10-29,955,9127
2019-10-30,957,9220
2019-10-31,958,9273
2019-11-01,959,9249
2019-11-02,962,9098
2019-11-03,963,9217
2019-11-04,964,9313
2019-11-05,966,9282
2019-11-06,968,9382
2019-11-07,969,9297
2019-11-08,971,9186
2019-11-09,972,9382
2019-11-10,974,9480
2019-11-11,976,9396
2019-11-12,977,9434
2019-11-13,979,9324
2019-11-14,980,9388
2019-11-15,982,9567
2019-11-16,984,9517
2019-11-17,985,9383
2019-11-18,987,9507
2019-11-19,989,9640
2019-11-20,990,9626
2019-11-21,992,9590
2019-11-22,993,9559
2019-11-23,995,9520
2019-11-24,997,9542
2019-11-25,998,9649
2019-11-26,1000,9789
2019-11-27,1002,9706
2019-11-28,1003,9625
2019-11-29,1005,9622
2019-11-30,1007,9691
2019-12-01,1008,9749
2019-12-02,1010,9595
2019-12-03,1011,9801
2019-12-04,1014,9813
2019-12-05,1015,9738
2019-12-06,1016,9585
2019-12-07,1018,9651
2019-12-08,1020,9806
2019-12-09,1022,9981
2019-12-10,1023,9828
2019-12-11,1025,9855
2019-12-12,1027,9887
2019-12-13,1028,9790
2019-12-14,1030,9901
2019-12-15,1032,10031
2019-12-16,1033,9955
2019-12-17,1035,10112
2019-12-18,1037,9950
2019-12-19,1039,9973
2019-12-20,1040,9966
2019-12-21,1042,10131
2019-12-22,1043,10007
2019-12-23,1046,9905
2019-12-24,1047,10126
2019-12-25,1049,10118
2019-12-26,1050,10186
2019-12-27,1053,10254
2019-12-28,1054,10093
2019-12-29,1055,10182
2019-12-30,1058,10079
2019-12-31,1059,10192
2020-01-01,1061,10126
2020-01-02,1063,10216
2020-01-03,1064,10267
2020-01-04,1066,10241
2020-01-05,1068,10194
2020-01-06,1070,10183
2020-01-07,1072,10508
2020-01-08,1073,10306
2020-01-09,1075,10186
2020-01-10,1077,10453
2020-01-11,1078,10167
2020-01-12,1080,10428
2020-01-13,1083,10435
2020-01-14,1083,10486
2020-01-15,1086,10435
2020-01-16,1088,10431
2020-01-17,1089,10436
2020-01-18,1091,10540
2020-01-19,1093,10555
2020-01-20,1094,10414
2020-01-21,1097,10579
2020-01-22,1098,10634
2020-01-23,1100,10566
2020-01-24,1102,10426
2020-01-25,1104,10792
2020-01-26,1105,10525
2020-01-27,1107,10506
2020-01-28,1110,10719
2020-01-29,1111,10694
2020-01-30,1112,10742
2020-01-31,1115,10674
2020-02-01,1116,10710
2020-02-02,1119,10726
2020-02-03,1120,10744
2020-02-04,1122,10772
2020-02-05,1124,10806
2020-02-06,1125,10868
2020-02-07,1128,10906
2020-02-08,1129,10734
2020-02-09,1131,10777
2020-02-10,1133,10703
2020-02-11,1135,10895
2020-02-12,1137,10958
2020-02-13,1139,11042
2020-02-14,1141,10866
2020-02-15,1142,10942
2020-02-16,1144,11091
2020-02-17,1147,11083
2020-02-18,1148,11041
2020-02-19,1150,10887
2020-02-20,1151,11005
2020-02-21,1154,11117
2020-02-22,1156,11055
2020-02-23,1158,10943
2020-02-24,1159,11182
2020-02-25,1161,11052
2020-02-26,1164,11234
2020-02-27,1165,11205
2020-02-28,1167,11234
2020-02-29,1169,11268
2020-03-01,1171,11190
2020-03-02,1173,11304
2020-03-03,1175,11301
2020-03-04,1177,11261
2020-03-05,1178,11225
2020-03-06,1181,11474
2020-03-07,1183,11401
2020-03-08,1184,11360
2020-03-09,1187,11334
2020-03-10,1188,11376
2020-03-11,1190,11491
2020-03-12,1193,11496
2020-03-13,1194,11544
2020-03-14,1196,11428
2020-03-15,1199,11460
2020-03-16,1200,11431
2020-03-17,1202,11590
2020-03-18,1204,11484
2020-03-19,1206,11761
2020-03-20,1208,11563
2020-03-21,1211,11462
2020-03-22,1212,11895
2020-03-23,1214,11625
2020-03-24,1216,11723
2020-03-25,1218,11888
2020-03-26,1220,11736
2020-03-27,1222,11702
2020-03-28,1224,11865
2020-03-29,1227,11858
2020-03-30,1228,11667
2020-03-31,1230,11949
2020-04-01,1232,11962
2020-04-02,1234,11901
2020-04-03,1237,11950
2020-04-04,1238,11746
2020-04-05,1240,11934
2020-04-06,1243,11799
2020-04-07,1244,12045
2020-04-08,1247,12164
2020-04-09,1248,12068
2020-04-10,1251,11982
2020-04-11,1252,12085
2020-04-12,1255,12059
2020-04-13,1257,12131
2020-04-14,1259,12272
2020-04-15,1261,12003
2020-04-16,1263,12064
2020-04-17,1265,12303
2020-04-18,1267,12223
2020-04-19,1269,12146
2020-04-20,1271,12163
2020-04-21,1274,12394
2020-04-22,1275,12323
2020-04-23,1278,12444
2020-04-24,1280,12160
2020-04-25,1282,12197
2020-04-26,1283,12434
2020-04-27,1286,12605
2020-04-28,1289,12196
2020-04-29,1290,12526
2020-04-30,1292,12463
2020-05-01,1295,12552
2020-05-02,1297,12334
2020-05-03,1298,12317
2020-05-04,1301,12614
2020-05-05,1303,12651
2020-05-06,1306,12479
2020-05-07,1307,12591
2020-05-08,1309,12625
2020-05-09,1312,12677
2020-05-10,1314,12517
2020-05-11,1316,12760
2020-05-12,1318,12805
2020-05-13,1320,12614
2020-05-14,1323,12574
2020-05-15,1325,12854
2020-05-16,1326,12801
2020-05-17,1329,12801
2020-05-18,1332,12861
2020-05-19,1333,12766
2020-05-20,1336,12887
2020-05-21,1337,12883
2020-05-22,1341,12970
2020-05-23,1342,12734
2020-05-24,1344,12881
2020-05-25,1347,13163
2020-05-26,1349,13076
2020-05-27,1351,12977
2020-05-28,1353,12888
2020-05-29,1356,13127
2020-05-30,1357,13008
2020-05-31,1360,12914
2020-06-01,1363,13199
2020-06-02,1364,13102
2020-06-03,1367,13189
2020-06-04,1369,13243
2020-06-05,1371,13041
2020-06-06,1373,13488
2020-06-07,1376,13278
2020-06-08,1378,13161
2020-06-09,1380,13292
2020-06-10,1383,13143
2020-06-11,1385,13347
2020-06-12,1387,13331
2020-06-13,1389,13498
2020-06-14,1392,13322
2020-06-15,1394,13484
2020-06-16,1396,13494
2020-06-17,1399,13426
2020-06-18,1400,13676
2020-06-19,1404,13531
2020-06-20,1405,13322
2020-06-21,1408,13537
2020-06-22,1410,13727
2020-06-23,1412,13611
2020-06-24,1415,13725
2020-06-25,1417,13654
2020-06-26,1419,13608
2020-06-27,1422,13707
2020-06-28,1424,13668
2020-06-29,1427,13804
2020-06-30,1428,13710
2020-07-01,1432,13804
2020-07-02,1433,13800
2020-07-03,1436,13774
2020-07-04,1438,13898
2020-07-05,1441,13839
2020-07-06,1443,14026
2020-07-07,1445,14037
2020-07-08,1448,13900
2020-07-09,1450,13971
2020-07-10,1452,13889
2020-07-11,1455,14139
2020-07-12,1457,14026
2020-07-13,1460,14260
2020-07-14,1462,14085
2020-07-15,1464,14041
2020-07-16,1467,14200
2020-07-17,1469,14154
2020-07-18,1472,14276
2020-07-19,1474,14163
2020-07-20,1477,14441
2020-07-21,1479,14155
2020-07-22,1481,14307
2020-07-23,1484,14420
2020-07-24,1486,14427
2020-07-25,1489,14313
2020-07-26,1491,14486
2020-07-27,1494,14334
2020-07-28,1496,14331
2020-07-29,1498,14529
2020-07-30,1501,14458
2020-07-31,1504,14682
2020-08-01,1506,14389
2020-08-02,1508,14539
2020-08-03,1511,14670
2020-08-04,1513,14602
2020-08-05,1516,14583
2020-08-06,1519,14587
2020-08-07,1521,14703
2020-08-08,1523,14798
2020-08-09,1526,14708
2020-08-10,1528,14739
2020-08-11,1531,14607
2020-08-12,1534,14751
2020-08-13,1536,14967
2020-08-14,1538,14790
2020-08-15,1541,14674
2020-08-16,1544,15058
2020-08-17,1546,14871
2020-08-18,1548,15038
2020-08-19,1552,14867
2020-08-20,1553,14894
2020-08-21,1557,14823
2020-08-22,1559,15311
2020-08-23,1561,15092
2020-08-24,1564,14998
2020-08-25,1567,15013
2020-08-26,1569,15219
2020-08-27,1571,15037
2020-08-28,1575,15353
2020-08-29,1577,15229
2020-08-30,1579,15457
2020-08-31,1582,15123
2020-09-01,1585,15258
2020-09-02,1587,15121
2020-09-03,1590,15499
2020-09-04,1593,15348
2020-09-05,1595,15316
2020-09-06,1598,15580
2020-09-07,1600,15425
2020-09-08,1603,15489
2020-09-09,1606,15394
2020-09-10,1608,15520
2020-09-11,1611,15380
2020-09-12,1614,15631
2020-09-13,1616,15482
2020-09-14,1619,15873
2020-09-15,1622,15507
2020-09-16,1624,15637
2020-09-17,1627,15603
2020-09-18,1630,15828
2020-09-19,1632,15670
2020-09-20,1635,15799
2020-09-21,1638,16010
2020-09-22,1640,15641
2020-09-23,1595,14896
